# id="3242" ref="CP621-4" source="CETEMPúblico n=621 sec=soc sem=95a" forest="1" text="Agora, com 17 anos que parecem muitos mais, apresenta-se como o líder do «gang» da Arrentela (Seixal) -- «apenas um grupo de amigos que andam sempre juntos e se defendem uns aos outros» -- e define assim o seu dia-a-dia:"
1	Agora	agora	ADV	<kc>|ADV|@ADVL>	_	11	advmod	_	_
2	,	,	PUNCT	PU|@PU	_	1	punct	_	_
3	com	com	ADP	<cjt>|PRP|@PRED>	_	5	case	_	_
4	17	17	NUM	<card>|NUM|M|P|@>N	_	5	nummod	_	_
5	anos	ano	NOUN	<np-def>|N|M|P|@P<	Gender=Masc|Number=Plur	11	conj	_	_
6	que	que	PRON	<rel>|INDP|M|P|@SUBJ>	Gender=Masc|Number=Plur|PronType=Rel	7	nsubj	_	_
7	parecem	parecer	VERB	<mv>|V|PR|3P|IND|@FS-N<	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	muitos	muito	DET	<quant>|DET|M|P|@>A	Gender=Masc|Number=Plur	9	advmod	_	_
9	mais	mais	ADV	<quant>|<KOMP>|<COMP>|ADV|@<SC	_	7	xcomp	_	_
10	,	,	PUNCT	PU|@PU	_	7	punct	_	_
11	apresenta-	apresentar	VERB	<mv>|<first-cjt>|<hyphen>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	se	se	PRON	<obj>|PERS|M|3S|ACC|@<ACC	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	dobj	_	_
13	como	como	ADP	<prd>|PRP|@<OC	_	15	case	_	_
14	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	líder	líder	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	11	xcomp	_	_
16	de	de	ADP	<sam->|PRP|@N<	_	19	case	_	_
17	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	«	«	PUNCT	PU|@PU	_	19	punct	_	_
19	gang	gang	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	15	nmod	_	_
20	»	»	PUNCT	PU|@PU	_	19	punct	_	_
21	de	de	ADP	<sam->|PRP|@N<	_	23	case	_	_
22	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Arrentela	Arrentela	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	19	nmod	_	_
24	(	(	PUNCT	PU|@PU	_	25	punct	_	_
25	Seixal	Seixal	PROPN	PROP|M|S|@N<PRED	Gender=Masc|Number=Sing	23	appos	_	_
26	)	)	PUNCT	PU|@PU	_	25	punct	_	_
27	--	--	PUNCT	PU|@PU	_	31	punct	_	_
28	«	«	PUNCT	PU|@PU	_	31	punct	_	_
29	apenas	apenas	ADV	ADV|@>A	_	30	advmod	_	_
30	um	um	NUM	<card>|NUM|M|S|@>N	_	31	nummod	_	_
31	grupo	grupo	NOUN	<np-def>|N|M|S|@APP	Gender=Masc|Number=Sing	19	appos	_	_
32	de	de	ADP	PRP|@N<	_	33	case	_	_
33	amigos	amigo	NOUN	<np-idf>|N|M|P|@P<	Gender=Masc|Number=Plur	31	nmod	_	_
34	que	que	PRON	<rel>|INDP|M|P|@SUBJ>	Gender=Masc|Number=Plur|PronType=Rel	35	nsubj	_	_
35	andam	andar	VERB	<first-cjt>|<mv>|V|PR|3P|IND|@FS-N<	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	33	acl:relcl	_	_
36	sempre	sempre	ADV	ADV|@ADVL>	_	37	advmod	_	_
37	juntos	juntar	VERB	<mv>|V|PCP|M|P|@ICL-<SC	Gender=Masc|Number=Plur|VerbForm=Part	35	dep	_	_
38	e	e	CONJ	<co-postnom>|<co-fmc>|<co-vfin>|KC|@CO	_	35	cc	_	_
39	se	se	PRON	PERS|M|3P|ACC|@ACC>-PASS	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	40	dobj	_	_
40	defendem	defender	VERB	<cjt>|<mv>|<se-passive>|V|PR|3P|IND|@FS-N<	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35	conj	_	_
41	uns	um	PRON	<quant>|DET|M|P|@<SUBJ	Gender=Masc|Number=Plur	40	nsubj	_	_
42	a	a	ADP	<sam->|PRP|@<PIV	_	44	case	_	_
43	os	o	DET	<-sam>|<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	44	det	_	_
44	outros	outro	PRON	<KOMP>|<diff>|<np-def>|DET|M|P|@P<	Gender=Masc|Number=Plur	40	nmod	_	_
45	»	»	PUNCT	PU|@PU	_	31	punct	_	_
46	--	--	PUNCT	PU|@PU	_	31	punct	_	_
47	e	e	CONJ	<co-sta>|<co-fmc>|<co-vfin>|KC|@CO	_	11	cc	_	_
48	define	definir	VERB	<cjt>|<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	_	_
49	assim	assim	ADV	<kc>|ADV|@<ADVL	_	48	advmod	_	_
50	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_
51	seu	seu	DET	<poss>|<si>|DET|M|S|@>N	Gender=Masc|Number=Sing	52	det	_	_
52	dia-a-dia	dia-a-dia	NOUN	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	48	dobj	_	_
53	:	:	PUNCT	PU|@PU	_	11	punct	_	_
